Time,T° Read 2:600,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,B7,B8,B9,B10,B11,B12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,C7,C8,C9,C10,C11,C12,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,D7,D8,D9,D10,D11,D12,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,E7,E8,E9,E10,E11,E12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,F7,F8,F9,F10,F11,F12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,G7,G8,G9,G10,G11,G12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,H7,H8,H9,H10,H11,H12
16:29:10,30.1,0.493,0.485,0.495,0.796,0.885,0.713,0.418,0.548,0.463,0.709,0.621,0.647,0.364,0.498,0.417,0.88,1.112,1.005,0.081,0.08,0.079,0.079,0.08,0.08,0.443,0.538,0.538,0.989,1.112,1.112,0.08,0.08,0.081,0.079,0.079,0.079,0.534,0.336,0.45,0.552,0.326,0.557,0.079,0.079,0.08,0.079,0.079,0.079,0.431,0.424,0.381,0.76,0.792,0.741,0.08,0.079,0.081,0.08,0.08,0.079,0.45,0.491,0.477,0.78,0.73,0.867,0.079,0.087,0.081,0.079,0.079,0.08,0.428,0.44,0.469,0.73,0.65,0.796,0.079,0.079,0.081,0.079,0.079,0.08,0.426,0.441,0.484,0.874,0.716,0.713,0.079,0.08,0.081,0.081,0.079,0.081
16:59:10,30.1,0.51,0.502,0.51,0.822,0.914,0.74,0.436,0.572,0.475,0.725,0.637,0.664,0.384,0.518,0.438,0.925,1.152,1.045,0.081,0.08,0.079,0.079,0.08,0.08,0.463,0.555,0.554,1.041,1.151,1.153,0.08,0.08,0.081,0.079,0.079,0.079,0.552,0.35,0.46,0.565,0.334,0.572,0.079,0.079,0.08,0.079,0.079,0.08,0.444,0.436,0.393,0.78,0.815,0.762,0.08,0.079,0.081,0.081,0.08,0.079,0.463,0.505,0.49,0.809,0.756,0.898,0.079,0.087,0.081,0.079,0.078,0.08,0.446,0.456,0.479,0.753,0.672,0.822,0.079,0.079,0.08,0.079,0.079,0.08,0.445,0.46,0.497,0.898,0.739,0.735,0.079,0.08,0.081,0.081,0.079,0.081
17:29:10,30.1,0.525,0.518,0.525,0.847,0.942,0.766,0.456,0.595,0.486,0.734,0.653,0.679,0.403,0.538,0.459,0.97,1.189,1.08,0.081,0.079,0.079,0.079,0.08,0.08,0.484,0.573,0.569,1.093,1.164,1.194,0.079,0.079,0.081,0.079,0.079,0.079,0.567,0.365,0.472,0.58,0.343,0.59,0.079,0.079,0.08,0.078,0.079,0.079,0.456,0.447,0.406,0.798,0.834,0.783,0.08,0.079,0.081,0.08,0.08,0.079,0.474,0.52,0.503,0.834,0.781,0.925,0.079,0.087,0.081,0.079,0.079,0.08,0.462,0.473,0.489,0.775,0.691,0.84,0.079,0.079,0.08,0.079,0.079,0.08,0.464,0.478,0.51,0.921,0.76,0.756,0.079,0.08,0.081,0.081,0.079,0.081
17:59:10,30.1,0.542,0.535,0.541,0.874,0.97,0.789,0.476,0.623,0.5,0.751,0.667,0.695,0.423,0.559,0.48,1.011,1.216,1.11,0.081,0.079,0.079,0.079,0.08,0.08,0.504,0.591,0.585,1.144,1.322,1.236,0.079,0.08,0.081,0.079,0.079,0.079,0.584,0.381,0.483,0.593,0.351,0.601,0.079,0.079,0.08,0.078,0.079,0.079,0.467,0.459,0.419,0.815,0.857,0.801,0.08,0.079,0.08,0.08,0.08,0.079,0.487,0.534,0.516,0.86,0.815,0.955,0.079,0.087,0.08,0.079,0.078,0.08,0.481,0.491,0.5,0.792,0.71,0.863,0.079,0.079,0.08,0.079,0.079,0.079,0.484,0.498,0.524,0.945,0.783,0.779,0.079,0.08,0.081,0.081,0.079,0.081
18:29:10,30.1,0.559,0.553,0.557,0.898,0.997,0.816,0.496,0.647,0.513,0.761,0.683,0.708,0.443,0.58,0.502,1.054,1.248,1.145,0.081,0.08,0.079,0.079,0.08,0.08,0.527,0.61,0.602,1.19,1.737,1.276,0.079,0.08,0.081,0.079,0.079,0.079,0.601,0.396,0.495,0.608,0.359,0.615,0.079,0.079,0.08,0.078,0.079,0.079,0.48,0.471,0.432,0.832,0.877,0.818,0.08,0.079,0.08,0.08,0.08,0.079,0.5,0.549,0.53,0.884,0.839,0.983,0.079,0.087,0.08,0.079,0.078,0.08,0.499,0.509,0.513,0.813,0.726,0.884,0.079,0.079,0.08,0.079,0.079,0.079,0.503,0.518,0.539,0.965,0.803,0.801,0.079,0.08,0.081,0.081,0.079,0.08
18:59:10,30.1,0.576,0.571,0.573,0.923,1.024,0.839,0.517,0.674,0.528,0.773,0.696,0.725,0.465,0.604,0.526,1.095,1.317,1.257,0.081,0.079,0.079,0.079,0.08,0.08,0.549,0.63,0.619,1.233,1.84,1.312,0.079,0.08,0.081,0.079,0.079,0.079,0.617,0.412,0.506,0.621,0.366,0.627,0.079,0.079,0.08,0.078,0.079,0.079,0.492,0.484,0.444,0.848,0.893,0.84,0.08,0.079,0.08,0.08,0.08,0.079,0.515,0.565,0.544,0.909,0.868,1.011,0.079,0.087,0.081,0.079,0.078,0.08,0.518,0.529,0.525,0.832,0.742,0.913,0.079,0.079,0.08,0.079,0.079,0.079,0.526,0.539,0.554,0.986,0.823,0.818,0.079,0.08,0.081,0.081,0.079,0.08
19:29:10,30.1,0.595,0.59,0.589,0.947,1.049,0.863,0.538,0.701,0.543,0.785,0.709,0.738,0.488,0.625,0.55,1.134,1.522,1.682,0.08,0.079,0.079,0.079,0.08,0.08,0.574,0.651,0.639,1.267,1.806,1.347,0.079,0.08,0.081,0.079,0.079,0.079,0.632,0.428,0.517,0.632,0.373,0.637,0.079,0.079,0.08,0.078,0.079,0.079,0.504,0.497,0.456,0.861,0.91,0.855,0.08,0.079,0.08,0.08,0.08,0.079,0.528,0.583,0.56,0.932,0.891,1.037,0.079,0.087,0.081,0.079,0.078,0.08,0.539,0.548,0.538,0.849,0.757,0.931,0.079,0.079,0.08,0.079,0.079,0.079,0.547,0.561,0.57,1.004,0.841,0.835,0.079,0.08,0.081,0.081,0.079,0.08
19:59:10,30.1,0.612,0.608,0.607,0.971,1.074,0.885,0.561,0.727,0.557,0.795,0.718,0.753,0.51,0.651,0.573,1.172,1.632,1.769,0.08,0.079,0.079,0.079,0.08,0.08,0.598,0.672,0.657,1.299,1.904,1.381,0.079,0.08,0.081,0.079,0.079,0.079,0.648,0.444,0.529,0.643,0.382,0.649,0.079,0.079,0.08,0.078,0.079,0.079,0.517,0.51,0.468,0.875,0.928,0.872,0.08,0.079,0.08,0.08,0.08,0.079,0.543,0.6,0.574,0.954,0.914,1.062,0.079,0.087,0.081,0.079,0.078,0.08,0.559,0.57,0.55,0.866,0.773,0.95,0.079,0.079,0.08,0.079,0.079,0.079,0.57,0.583,0.587,1.024,0.859,0.854,0.079,0.08,0.081,0.081,0.079,0.081
20:29:10,30.1,0.631,0.627,0.624,0.992,1.096,0.91,0.583,0.756,0.574,0.805,0.73,0.765,0.534,0.674,0.597,1.206,1.7,1.802,0.08,0.079,0.079,0.079,0.08,0.08,0.622,0.694,0.677,1.328,1.895,1.406,0.079,0.08,0.081,0.079,0.079,0.079,0.666,0.461,0.541,0.654,0.388,0.657,0.079,0.079,0.08,0.078,0.079,0.079,0.528,0.521,0.482,0.89,0.943,0.886,0.08,0.079,0.08,0.08,0.08,0.079,0.557,0.616,0.59,0.974,0.937,1.086,0.079,0.087,0.08,0.079,0.078,0.079,0.58,0.591,0.564,0.882,0.79,0.967,0.079,0.079,0.08,0.079,0.079,0.079,0.593,0.607,0.605,1.043,0.878,0.87,0.079,0.08,0.081,0.081,0.079,0.08
20:59:10,30.1,0.65,0.647,0.644,1.015,1.12,0.931,0.606,0.784,0.589,0.815,0.743,0.779,0.559,0.7,0.623,1.237,1.678,1.765,0.081,0.08,0.079,0.079,0.08,0.08,0.648,0.719,0.697,1.354,1.908,1.426,0.079,0.08,0.081,0.079,0.079,0.079,0.681,0.477,0.553,0.666,0.396,0.671,0.079,0.079,0.08,0.079,0.079,0.079,0.541,0.533,0.494,0.903,0.96,0.902,0.08,0.079,0.08,0.081,0.08,0.079,0.573,0.634,0.607,0.997,0.959,1.111,0.079,0.087,0.081,0.079,0.079,0.08,0.6,0.613,0.577,0.896,0.803,0.982,0.079,0.079,0.08,0.079,0.079,0.08,0.617,0.63,0.622,1.06,0.896,0.887,0.079,0.08,0.081,0.081,0.079,0.08
21:29:10,30.1,0.671,0.667,0.661,1.037,1.145,0.955,0.628,0.811,0.606,0.825,0.754,0.792,0.583,0.724,0.649,1.266,1.678,1.795,0.081,0.079,0.079,0.079,0.08,0.08,0.674,0.743,0.719,1.377,1.768,1.442,0.079,0.079,0.081,0.079,0.079,0.079,0.697,0.493,0.565,0.677,0.402,0.682,0.079,0.079,0.08,0.078,0.079,0.079,0.553,0.545,0.507,0.916,0.973,0.916,0.08,0.079,0.08,0.08,0.08,0.079,0.588,0.651,0.622,1.017,0.978,1.134,0.079,0.087,0.08,0.079,0.078,0.08,0.623,0.635,0.593,0.912,0.822,0.998,0.079,0.079,0.08,0.079,0.078,0.079,0.639,0.653,0.638,1.076,0.913,0.904,0.079,0.079,0.081,0.081,0.079,0.08
21:59:10,30.1,0.688,0.687,0.68,1.058,1.168,0.977,0.651,0.84,0.623,0.834,0.768,0.801,0.607,0.751,0.674,1.29,1.628,1.785,0.081,0.079,0.079,0.079,0.08,0.08,0.697,0.767,0.74,1.4,1.638,1.459,0.079,0.079,0.081,0.079,0.079,0.079,0.713,0.51,0.577,0.688,0.409,0.693,0.079,0.079,0.08,0.078,0.079,0.079,0.564,0.556,0.519,0.926,0.989,0.932,0.08,0.079,0.08,0.08,0.08,0.079,0.604,0.668,0.64,1.037,0.999,1.156,0.079,0.087,0.081,0.079,0.078,0.08,0.644,0.658,0.608,0.925,0.838,1.015,0.079,0.079,0.08,0.079,0.079,0.079,0.663,0.677,0.658,1.095,0.93,0.92,0.079,0.08,0.081,0.081,0.079,0.08
22:29:10,30.1,0.708,0.709,0.7,1.077,1.188,0.998,0.675,0.871,0.641,0.844,0.781,0.813,0.634,0.777,0.699,1.314,1.602,1.764,0.081,0.079,0.079,0.079,0.08,0.08,0.724,0.792,0.764,1.423,1.593,1.474,0.079,0.079,0.081,0.079,0.079,0.079,0.731,0.527,0.59,0.695,0.415,0.703,0.079,0.079,0.08,0.079,0.079,0.079,0.577,0.57,0.531,0.938,1.005,0.945,0.08,0.079,0.08,0.081,0.08,0.079,0.62,0.688,0.656,1.058,1.018,1.18,0.079,0.087,0.08,0.079,0.078,0.08,0.668,0.683,0.623,0.939,0.851,1.03,0.079,0.079,0.08,0.079,0.079,0.079,0.69,0.701,0.678,1.11,0.945,0.935,0.079,0.08,0.081,0.081,0.079,0.08
22:59:10,30.1,0.727,0.729,0.719,1.097,1.208,1.019,0.698,0.902,0.659,0.852,0.791,0.826,0.66,0.802,0.726,1.334,1.585,1.759,0.08,0.079,0.079,0.079,0.079,0.08,0.749,0.817,0.786,1.442,1.622,1.493,0.079,0.079,0.081,0.079,0.079,0.079,0.748,0.545,0.602,0.704,0.422,0.71,0.079,0.079,0.079,0.078,0.079,0.079,0.589,0.581,0.544,0.952,1.017,0.956,0.08,0.079,0.08,0.081,0.08,0.079,0.638,0.707,0.674,1.079,1.038,1.199,0.079,0.087,0.081,0.079,0.078,0.079,0.69,0.708,0.64,0.952,0.865,1.045,0.079,0.079,0.08,0.079,0.079,0.079,0.715,0.727,0.698,1.124,0.958,0.948,0.079,0.079,0.081,0.081,0.079,0.081
23:29:10,30.1,0.748,0.748,0.739,1.116,1.227,1.039,0.719,0.933,0.676,0.86,0.804,0.836,0.685,0.829,0.75,1.352,1.587,1.714,0.08,0.079,0.079,0.079,0.08,0.08,0.774,0.842,0.808,1.462,1.632,1.513,0.079,0.079,0.081,0.079,0.079,0.079,0.765,0.564,0.614,0.716,0.428,0.718,0.079,0.079,0.08,0.078,0.079,0.079,0.601,0.592,0.556,0.961,1.029,0.97,0.08,0.079,0.08,0.08,0.079,0.079,0.654,0.727,0.692,1.102,1.052,1.219,0.079,0.087,0.08,0.079,0.078,0.079,0.713,0.734,0.658,0.965,0.877,1.057,0.079,0.079,0.08,0.079,0.079,0.079,0.74,0.749,0.717,1.139,0.972,0.962,0.079,0.079,0.081,0.081,0.079,0.081
23:59:10,30.1,0.767,0.769,0.759,1.135,1.246,1.059,0.743,0.962,0.696,0.868,0.816,0.847,0.713,0.854,0.778,1.369,1.598,1.703,0.08,0.079,0.079,0.079,0.08,0.08,0.8,0.866,0.83,1.479,1.642,1.528,0.079,0.08,0.081,0.079,0.079,0.079,0.783,0.582,0.627,0.725,0.434,0.728,0.079,0.079,0.08,0.078,0.079,0.079,0.614,0.605,0.571,0.971,1.038,0.98,0.08,0.079,0.08,0.081,0.08,0.079,0.674,0.749,0.709,1.124,1.073,1.239,0.079,0.087,0.081,0.079,0.078,0.08,0.737,0.758,0.676,0.976,0.891,1.071,0.079,0.079,0.08,0.079,0.079,0.08,0.765,0.774,0.74,1.156,0.984,0.976,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 00:29:10,30.1,0.787,0.791,0.778,1.153,1.262,1.081,0.767,0.985,0.712,0.876,0.826,0.855,0.736,0.88,0.802,1.382,1.607,1.533,0.08,0.079,0.079,0.079,0.08,0.08,0.825,0.891,0.855,1.495,1.649,1.541,0.079,0.08,0.081,0.079,0.079,0.079,0.8,0.6,0.64,0.732,0.439,0.739,0.079,0.079,0.08,0.079,0.079,0.079,0.627,0.617,0.585,0.982,1.052,0.992,0.08,0.079,0.08,0.081,0.08,0.079,0.693,0.768,0.728,1.141,1.089,1.256,0.079,0.087,0.081,0.079,0.078,0.08,0.761,0.781,0.694,0.989,0.902,1.082,0.079,0.079,0.08,0.079,0.079,0.079,0.79,0.798,0.759,1.168,0.995,0.988,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 00:59:10,30.1,0.807,0.81,0.796,1.17,1.278,1.1,0.789,1.016,0.731,0.882,0.834,0.867,0.761,0.905,0.827,1.395,1.612,1.675,0.08,0.079,0.079,0.079,0.08,0.08,0.851,0.916,0.879,1.504,1.613,1.552,0.079,0.079,0.081,0.079,0.079,0.079,0.819,0.618,0.652,0.742,0.445,0.745,0.079,0.079,0.08,0.078,0.079,0.079,0.639,0.63,0.597,0.99,1.063,1.001,0.08,0.079,0.08,0.081,0.08,0.079,0.713,0.788,0.745,1.161,1.108,1.273,0.079,0.087,0.08,0.079,0.078,0.08,0.787,0.804,0.712,0.998,0.911,1.093,0.079,0.079,0.08,0.079,0.079,0.079,0.813,0.823,0.78,1.18,1.008,0.999,0.079,0.08,0.081,0.081,0.079,0.081
1900-01-01 01:29:10,30.1,0.825,0.832,0.816,1.189,1.29,1.118,0.812,1.041,0.752,0.89,0.845,0.874,0.789,0.932,0.851,1.408,1.614,1.955,0.08,0.08,0.079,0.079,0.08,0.08,0.878,0.941,0.902,1.512,1.615,1.555,0.08,0.08,0.081,0.079,0.079,0.079,0.836,0.638,0.665,0.751,0.451,0.754,0.079,0.079,0.08,0.079,0.08,0.079,0.652,0.643,0.612,1.0,1.072,1.012,0.08,0.079,0.081,0.081,0.08,0.079,0.734,0.806,0.762,1.179,1.124,1.287,0.079,0.087,0.081,0.079,0.079,0.08,0.811,0.828,0.731,1.009,0.924,1.102,0.079,0.079,0.08,0.079,0.079,0.08,0.84,0.847,0.8,1.192,1.019,1.01,0.079,0.08,0.081,0.081,0.079,0.081
1900-01-01 01:59:10,30.1,0.843,0.851,0.835,1.203,1.304,1.136,0.836,1.07,0.77,0.896,0.852,0.883,0.813,0.955,0.877,1.419,1.614,2.059,0.08,0.079,0.079,0.079,0.08,0.08,0.904,0.967,0.925,1.516,1.601,1.559,0.079,0.079,0.081,0.079,0.079,0.079,0.853,0.657,0.679,0.758,0.456,0.76,0.079,0.079,0.08,0.078,0.079,0.079,0.667,0.654,0.625,1.007,1.081,1.019,0.08,0.079,0.08,0.081,0.08,0.079,0.754,0.825,0.779,1.194,1.139,1.3,0.079,0.087,0.08,0.079,0.078,0.08,0.835,0.852,0.75,1.019,0.935,1.112,0.079,0.079,0.08,0.079,0.079,0.079,0.864,0.873,0.823,1.201,1.03,1.021,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 02:29:10,30.1,0.863,0.872,0.853,1.219,1.317,1.152,0.855,1.094,0.792,0.904,0.861,0.892,0.838,0.979,0.902,1.429,1.612,2.088,0.08,0.079,0.079,0.079,0.08,0.08,0.928,0.99,0.95,1.518,1.6,1.56,0.079,0.08,0.081,0.079,0.079,0.079,0.869,0.677,0.694,0.768,0.461,0.766,0.079,0.079,0.08,0.079,0.079,0.079,0.681,0.665,0.641,1.016,1.091,1.027,0.08,0.079,0.081,0.081,0.08,0.079,0.772,0.844,0.799,1.21,1.155,1.313,0.079,0.087,0.08,0.079,0.078,0.08,0.861,0.873,0.772,1.028,0.947,1.121,0.079,0.079,0.08,0.079,0.079,0.079,0.888,0.897,0.844,1.213,1.042,1.03,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 02:59:10,30.1,0.884,0.892,0.873,1.236,1.329,1.167,0.883,1.121,0.811,0.91,0.871,0.897,0.863,1.004,0.923,1.439,1.61,2.1,0.08,0.08,0.079,0.079,0.08,0.08,0.953,1.015,0.971,1.517,1.6,1.562,0.079,0.08,0.081,0.079,0.079,0.079,0.883,0.696,0.707,0.776,0.467,0.771,0.079,0.079,0.08,0.079,0.079,0.079,0.694,0.677,0.655,1.024,1.098,1.035,0.08,0.079,0.081,0.081,0.08,0.079,0.791,0.861,0.824,1.225,1.17,1.324,0.079,0.087,0.081,0.079,0.078,0.08,0.885,0.897,0.792,1.036,0.955,1.131,0.079,0.079,0.08,0.079,0.079,0.079,0.914,0.925,0.866,1.222,1.051,1.04,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 03:29:10,30.1,0.902,0.915,0.893,1.25,1.339,1.185,0.906,1.146,0.828,0.917,0.878,0.906,0.889,1.027,0.947,1.448,1.608,2.115,0.08,0.079,0.079,0.079,0.08,0.08,0.978,1.04,0.994,1.517,1.595,1.559,0.079,0.079,0.081,0.079,0.079,0.079,0.899,0.715,0.724,0.785,0.472,0.778,0.079,0.079,0.08,0.078,0.079,0.079,0.709,0.691,0.67,1.029,1.108,1.04,0.08,0.079,0.08,0.081,0.08,0.079,0.811,0.881,0.839,1.238,1.184,1.335,0.079,0.087,0.08,0.079,0.078,0.079,0.911,0.919,0.812,1.046,0.968,1.139,0.079,0.079,0.08,0.079,0.078,0.079,0.936,0.951,0.888,1.232,1.064,1.051,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 03:59:10,30.1,0.921,0.938,0.914,1.263,1.35,1.2,0.929,1.17,0.851,0.923,0.886,0.912,0.911,1.051,0.969,1.455,1.606,2.119,0.08,0.079,0.079,0.079,0.08,0.08,1.003,1.064,1.018,1.519,1.59,1.562,0.079,0.079,0.081,0.079,0.079,0.079,0.914,0.733,0.736,0.793,0.476,0.784,0.079,0.079,0.08,0.078,0.079,0.079,0.724,0.706,0.684,1.038,1.116,1.05,0.08,0.079,0.08,0.081,0.08,0.079,0.834,0.897,0.86,1.251,1.198,1.346,0.079,0.087,0.08,0.079,0.078,0.079,0.934,0.944,0.832,1.055,0.979,1.148,0.079,0.079,0.08,0.079,0.079,0.079,0.96,0.977,0.91,1.24,1.073,1.061,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 04:29:10,30.1,0.941,0.958,0.935,1.277,1.36,1.214,0.95,1.194,0.87,0.93,0.893,0.918,0.935,1.072,0.993,1.461,1.604,2.125,0.08,0.079,0.079,0.079,0.08,0.08,1.025,1.088,1.038,1.517,1.589,1.561,0.079,0.079,0.081,0.079,0.079,0.079,0.929,0.752,0.748,0.799,0.482,0.791,0.079,0.079,0.079,0.078,0.079,0.079,0.737,0.717,0.697,1.045,1.122,1.056,0.08,0.079,0.08,0.08,0.08,0.079,0.856,0.916,0.879,1.265,1.212,1.357,0.078,0.087,0.081,0.079,0.078,0.079,0.954,0.963,0.852,1.061,0.987,1.154,0.079,0.079,0.08,0.079,0.078,0.079,0.981,0.999,0.928,1.249,1.082,1.069,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 04:59:10,30.1,0.957,0.979,0.954,1.29,1.372,1.231,0.97,1.215,0.89,0.934,0.899,0.925,0.958,1.093,1.017,1.464,1.603,2.116,0.08,0.079,0.079,0.079,0.08,0.08,1.047,1.11,1.062,1.517,1.582,1.56,0.079,0.08,0.081,0.079,0.079,0.079,0.943,0.774,0.761,0.805,0.486,0.795,0.079,0.079,0.08,0.078,0.079,0.079,0.749,0.732,0.708,1.051,1.128,1.063,0.08,0.079,0.08,0.081,0.08,0.079,0.877,0.93,0.894,1.279,1.223,1.366,0.079,0.087,0.08,0.079,0.078,0.08,0.975,0.982,0.874,1.07,0.995,1.162,0.079,0.079,0.08,0.079,0.079,0.079,1.005,1.024,0.952,1.257,1.091,1.078,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 05:29:10,30.1,0.977,1.0,0.975,1.303,1.38,1.244,0.992,1.238,0.909,0.941,0.906,0.93,0.982,1.114,1.041,1.466,1.603,2.108,0.08,0.079,0.079,0.079,0.08,0.08,1.069,1.132,1.083,1.516,1.592,1.557,0.079,0.079,0.081,0.079,0.079,0.078,0.959,0.791,0.773,0.812,0.491,0.801,0.079,0.079,0.08,0.078,0.079,0.079,0.763,0.748,0.72,1.057,1.135,1.07,0.08,0.079,0.08,0.08,0.08,0.079,0.897,0.949,0.912,1.289,1.236,1.377,0.079,0.087,0.08,0.079,0.078,0.079,0.998,1.004,0.893,1.08,1.005,1.17,0.079,0.079,0.08,0.079,0.078,0.079,1.028,1.048,0.969,1.264,1.102,1.087,0.079,0.079,0.081,0.081,0.079,0.081
1900-01-01 05:59:10,30.1,0.997,1.019,0.995,1.315,1.392,1.259,1.011,1.259,0.929,0.946,0.914,0.938,1.003,1.138,1.063,1.467,1.602,2.03,0.08,0.079,0.079,0.079,0.08,0.08,1.091,1.156,1.104,1.515,1.59,1.557,0.079,0.08,0.081,0.079,0.079,0.079,0.972,0.81,0.788,0.82,0.497,0.806,0.079,0.079,0.08,0.078,0.079,0.079,0.776,0.759,0.734,1.063,1.142,1.074,0.08,0.079,0.08,0.081,0.08,0.079,0.917,0.966,0.929,1.3,1.249,1.386,0.079,0.087,0.081,0.079,0.078,0.079,1.015,1.028,0.912,1.087,1.015,1.176,0.079,0.079,0.08,0.079,0.079,0.079,1.048,1.072,0.991,1.272,1.11,1.096,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 06:29:10,30.1,1.015,1.038,1.016,1.327,1.402,1.273,1.032,1.28,0.953,0.952,0.921,0.944,1.024,1.164,1.084,1.468,1.601,2.026,0.08,0.079,0.079,0.079,0.08,0.08,1.112,1.177,1.125,1.514,1.586,1.555,0.079,0.079,0.081,0.079,0.079,0.079,0.987,0.828,0.801,0.828,0.501,0.812,0.079,0.079,0.08,0.078,0.079,0.079,0.79,0.773,0.748,1.069,1.148,1.081,0.08,0.079,0.08,0.081,0.08,0.079,0.935,0.983,0.949,1.311,1.261,1.396,0.079,0.087,0.081,0.079,0.078,0.079,1.036,1.05,0.933,1.095,1.025,1.185,0.079,0.079,0.08,0.079,0.079,0.079,1.068,1.095,1.011,1.28,1.118,1.106,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 06:59:10,30.1,1.033,1.055,1.035,1.338,1.41,1.283,1.05,1.3,0.971,0.957,0.927,0.949,1.047,1.188,1.102,1.467,1.6,2.022,0.08,0.079,0.079,0.079,0.079,0.08,1.132,1.199,1.146,1.513,1.57,1.555,0.079,0.079,0.081,0.079,0.079,0.078,1.001,0.848,0.811,0.832,0.506,0.818,0.079,0.079,0.08,0.078,0.079,0.079,0.8,0.786,0.762,1.078,1.155,1.087,0.08,0.079,0.08,0.081,0.08,0.079,0.949,1.001,0.965,1.321,1.271,1.405,0.079,0.087,0.08,0.079,0.078,0.079,1.056,1.07,0.952,1.103,1.032,1.192,0.079,0.079,0.08,0.079,0.078,0.079,1.088,1.115,1.031,1.287,1.125,1.115,0.079,0.079,0.081,0.081,0.079,0.08
1900-01-01 07:29:10,30.1,1.055,1.074,1.054,1.348,1.421,1.295,1.069,1.321,0.988,0.962,0.934,0.956,1.068,1.209,1.123,1.467,1.599,2.02,0.08,0.079,0.079,0.079,0.08,0.08,1.153,1.219,1.165,1.512,1.588,1.557,0.079,0.079,0.081,0.079,0.079,0.078,1.014,0.867,0.825,0.837,0.511,0.824,0.079,0.079,0.08,0.078,0.079,0.079,0.814,0.8,0.772,1.083,1.159,1.094,0.079,0.079,0.08,0.08,0.08,0.079,0.966,1.017,0.98,1.332,1.282,1.414,0.079,0.087,0.08,0.078,0.078,0.079,1.074,1.087,0.973,1.11,1.041,1.198,0.079,0.078,0.08,0.079,0.078,0.079,1.109,1.138,1.056,1.298,1.134,1.124,0.078,0.079,0.081,0.081,0.079,0.08
1900-01-01 07:59:10,30.1,1.07,1.093,1.074,1.359,1.43,1.311,1.088,1.339,1.007,0.967,0.939,0.962,1.086,1.226,1.143,1.465,1.598,2.018,0.08,0.079,0.079,0.079,0.079,0.08,1.171,1.238,1.184,1.511,1.588,1.553,0.079,0.079,0.081,0.079,0.079,0.078,1.027,0.885,0.836,0.843,0.516,0.831,0.079,0.079,0.08,0.078,0.079,0.079,0.825,0.815,0.784,1.088,1.163,1.1,0.08,0.079,0.08,0.081,0.08,0.079,0.984,1.034,0.997,1.34,1.293,1.424,0.079,0.087,0.08,0.079,0.078,0.079,1.092,1.106,0.994,1.116,1.051,1.205,0.079,0.079,0.08,0.079,0.078,0.079,1.129,1.159,1.078,1.307,1.143,1.132,0.079,0.08,0.081,0.081,0.079,0.08
1900-01-01 08:29:10,30.1,1.088,1.11,1.092,1.369,1.439,1.321,1.107,1.357,1.026,0.971,0.946,0.966,1.108,1.245,1.161,1.464,1.597,2.015,0.08,0.079,0.079,0.079,0.08,0.08,1.189,1.257,1.202,1.51,1.586,1.553,0.079,0.079,0.081,0.079,0.079,0.079,1.041,0.905,0.85,0.85,0.52,0.834,0.079,0.079,0.08,0.078,0.079,0.079,0.839,0.826,0.799,1.091,1.169,1.105,0.08,0.079,0.08,0.081,0.08,0.079,0.997,1.052,1.014,1.348,1.303,1.432,0.079,0.087,0.08,0.079,0.078,0.079,1.112,1.122,1.013,1.124,1.059,1.211,0.079,0.079,0.08,0.079,0.078,0.079,1.144,1.181,1.096,1.314,1.152,1.141,0.079,0.079,0.081,0.081,0.079,0.08
