Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,D7,D8,D9,D10,D11,D12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,E7,E8,E9,E10,E11,E12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:59:10,30.1,1.411,1.648,1.595,1.575,1.634,1.585,0.133,0.128,0.124,0.133,0.136,0.145,0.901,1.637,1.571,0.777,1.002,1.407,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.125,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.571,1.618,1.61,1.596,1.621,1.615,0.131,0.128,0.127,0.126,0.138,0.14,1.493,1.582,1.525,1.435,1.562,1.499,0.13,0.128,0.132,0.133,0.137,0.142,1.633,1.616,1.614,1.628,1.614,1.612,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.13,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
17:29:10,30.1,1.433,1.65,1.594,1.581,1.634,1.585,0.133,0.128,0.123,0.133,0.135,0.145,0.926,1.637,1.572,0.799,1.021,1.424,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.125,0.126,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.578,1.628,1.617,1.594,1.619,1.612,0.131,0.128,0.127,0.126,0.138,0.14,1.508,1.595,1.536,1.444,1.565,1.507,0.13,0.128,0.132,0.132,0.137,0.142,1.648,1.625,1.62,1.629,1.613,1.611,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.13,0.131,0.14
17:59:10,30.1,1.453,1.652,1.593,1.584,1.633,1.583,0.133,0.128,0.124,0.133,0.136,0.145,0.95,1.637,1.572,0.823,1.042,1.437,0.128,0.125,0.127,0.131,0.134,0.137,0.13,0.13,0.128,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.586,1.636,1.626,1.595,1.619,1.611,0.131,0.129,0.127,0.127,0.139,0.14,1.52,1.607,1.548,1.455,1.567,1.513,0.13,0.128,0.132,0.133,0.138,0.143,1.662,1.633,1.626,1.628,1.613,1.611,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.14
18:29:10,30.0,1.471,1.65,1.592,1.588,1.633,1.583,0.133,0.128,0.124,0.133,0.135,0.145,0.974,1.635,1.572,0.844,1.063,1.455,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.595,1.64,1.633,1.594,1.619,1.612,0.131,0.128,0.127,0.126,0.138,0.14,1.532,1.616,1.559,1.463,1.571,1.52,0.129,0.128,0.132,0.133,0.137,0.142,1.67,1.64,1.631,1.627,1.611,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.13,0.131,0.14
18:59:10,30.1,1.487,1.649,1.592,1.587,1.633,1.583,0.133,0.128,0.123,0.133,0.136,0.145,1.0,1.635,1.573,0.87,1.081,1.474,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.127,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.602,1.644,1.64,1.593,1.618,1.61,0.131,0.128,0.127,0.126,0.138,0.14,1.543,1.624,1.566,1.47,1.569,1.525,0.13,0.128,0.132,0.133,0.138,0.143,1.676,1.646,1.634,1.627,1.611,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.133,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
19:29:10,30.0,1.502,1.648,1.591,1.588,1.632,1.581,0.133,0.128,0.124,0.133,0.135,0.145,1.026,1.635,1.571,0.894,1.103,1.49,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.611,1.648,1.644,1.592,1.617,1.609,0.131,0.128,0.127,0.126,0.138,0.14,1.553,1.632,1.577,1.48,1.571,1.529,0.13,0.128,0.132,0.133,0.138,0.143,1.678,1.649,1.639,1.627,1.612,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
19:59:10,30.1,1.516,1.649,1.59,1.589,1.63,1.581,0.133,0.128,0.124,0.133,0.135,0.145,1.051,1.635,1.573,0.917,1.121,1.514,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.13,0.128,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.619,1.651,1.646,1.589,1.616,1.608,0.132,0.128,0.127,0.126,0.138,0.14,1.561,1.64,1.586,1.485,1.569,1.531,0.13,0.128,0.132,0.132,0.138,0.142,1.68,1.652,1.639,1.625,1.611,1.609,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.133,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
20:29:10,30.1,1.527,1.648,1.589,1.587,1.63,1.581,0.133,0.128,0.124,0.133,0.135,0.145,1.076,1.635,1.57,0.944,1.141,1.539,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.127,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.623,1.649,1.647,1.59,1.615,1.607,0.131,0.128,0.127,0.126,0.138,0.14,1.571,1.649,1.595,1.493,1.569,1.533,0.129,0.128,0.132,0.133,0.138,0.143,1.681,1.654,1.641,1.626,1.61,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
20:59:10,30.1,1.538,1.647,1.588,1.586,1.628,1.581,0.133,0.128,0.124,0.133,0.135,0.145,1.101,1.635,1.57,0.969,1.161,1.558,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.127,0.126,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.627,1.65,1.65,1.589,1.614,1.605,0.131,0.128,0.127,0.127,0.138,0.14,1.581,1.658,1.604,1.5,1.568,1.534,0.13,0.128,0.132,0.133,0.137,0.142,1.684,1.656,1.64,1.626,1.61,1.609,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
21:29:10,30.1,1.546,1.648,1.588,1.587,1.627,1.582,0.133,0.128,0.124,0.133,0.135,0.145,1.125,1.636,1.57,0.996,1.18,1.581,0.128,0.125,0.127,0.131,0.135,0.137,0.13,0.13,0.128,0.127,0.126,0.127,0.129,0.126,0.126,0.129,0.133,0.137,1.628,1.65,1.65,1.588,1.617,1.606,0.131,0.129,0.127,0.127,0.139,0.14,1.59,1.664,1.612,1.502,1.568,1.534,0.13,0.128,0.132,0.133,0.138,0.143,1.686,1.657,1.64,1.625,1.611,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
21:59:10,30.0,1.556,1.648,1.587,1.585,1.627,1.584,0.133,0.128,0.124,0.133,0.136,0.145,1.151,1.635,1.57,1.022,1.2,1.689,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.127,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.631,1.651,1.65,1.588,1.613,1.605,0.132,0.128,0.127,0.126,0.139,0.14,1.599,1.671,1.619,1.504,1.567,1.534,0.13,0.128,0.132,0.133,0.138,0.143,1.688,1.657,1.64,1.627,1.611,1.609,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.129,0.128,0.133,0.13,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.131,0.131,0.14
22:29:10,30.1,1.565,1.648,1.587,1.583,1.627,1.582,0.133,0.128,0.124,0.133,0.136,0.145,1.173,1.635,1.569,1.045,1.218,1.677,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.127,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.63,1.649,1.652,1.585,1.613,1.604,0.131,0.128,0.127,0.126,0.139,0.14,1.608,1.678,1.627,1.507,1.565,1.534,0.13,0.128,0.132,0.133,0.138,0.143,1.689,1.657,1.64,1.625,1.609,1.609,0.129,0.128,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
22:59:10,30.1,1.572,1.648,1.586,1.583,1.625,1.582,0.133,0.129,0.124,0.133,0.136,0.145,1.199,1.637,1.57,1.073,1.238,1.683,0.127,0.125,0.127,0.131,0.135,0.137,0.129,0.13,0.128,0.127,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.63,1.65,1.652,1.587,1.612,1.605,0.131,0.129,0.127,0.126,0.139,0.14,1.617,1.684,1.635,1.508,1.564,1.534,0.13,0.128,0.132,0.133,0.138,0.143,1.7,1.657,1.639,1.626,1.61,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
23:29:10,30.1,1.577,1.648,1.585,1.581,1.625,1.582,0.133,0.128,0.124,0.133,0.136,0.145,1.221,1.636,1.569,1.1,1.256,1.686,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.127,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.63,1.648,1.654,1.586,1.612,1.603,0.131,0.128,0.127,0.126,0.139,0.14,1.626,1.688,1.641,1.509,1.564,1.533,0.13,0.128,0.132,0.133,0.138,0.142,1.706,1.656,1.641,1.625,1.61,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
23:59:10,30.1,1.58,1.649,1.584,1.58,1.624,1.585,0.133,0.128,0.123,0.133,0.135,0.145,1.245,1.637,1.569,1.127,1.273,1.688,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.127,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.628,1.646,1.658,1.586,1.612,1.604,0.131,0.128,0.127,0.126,0.138,0.14,1.633,1.69,1.649,1.509,1.564,1.532,0.129,0.128,0.131,0.133,0.137,0.142,1.71,1.655,1.652,1.627,1.61,1.61,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.133,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
1900-01-01 00:29:10,30.1,1.583,1.649,1.583,1.58,1.624,1.584,0.133,0.129,0.124,0.133,0.136,0.145,1.265,1.638,1.57,1.154,1.289,1.687,0.128,0.125,0.127,0.131,0.135,0.137,0.129,0.129,0.128,0.128,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.628,1.648,1.664,1.585,1.613,1.603,0.131,0.129,0.127,0.127,0.138,0.14,1.642,1.692,1.651,1.509,1.562,1.53,0.13,0.128,0.132,0.133,0.138,0.143,1.707,1.654,1.665,1.628,1.61,1.611,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 00:59:10,30.1,1.584,1.649,1.583,1.578,1.624,1.583,0.133,0.128,0.124,0.133,0.136,0.145,1.286,1.638,1.571,1.178,1.303,1.683,0.128,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.129,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.627,1.647,1.666,1.585,1.611,1.603,0.132,0.129,0.127,0.126,0.139,0.14,1.648,1.692,1.653,1.508,1.563,1.529,0.13,0.128,0.132,0.133,0.137,0.143,1.71,1.654,1.666,1.626,1.61,1.611,0.129,0.127,0.126,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 01:29:10,30.1,1.585,1.649,1.581,1.578,1.624,1.584,0.133,0.128,0.124,0.133,0.135,0.145,1.304,1.639,1.571,1.202,1.317,1.677,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.139,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.625,1.644,1.667,1.584,1.612,1.602,0.131,0.128,0.127,0.126,0.138,0.14,1.653,1.692,1.656,1.507,1.561,1.528,0.13,0.128,0.132,0.133,0.137,0.142,1.709,1.653,1.668,1.627,1.609,1.611,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 01:59:10,30.1,1.584,1.65,1.581,1.577,1.623,1.587,0.133,0.128,0.123,0.133,0.135,0.145,1.321,1.64,1.572,1.227,1.33,1.673,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.146,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.624,1.644,1.664,1.584,1.612,1.602,0.131,0.128,0.127,0.126,0.138,0.14,1.658,1.69,1.655,1.506,1.561,1.527,0.13,0.128,0.131,0.133,0.138,0.142,1.708,1.653,1.666,1.626,1.61,1.611,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.131,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 02:29:10,30.1,1.584,1.651,1.581,1.576,1.624,1.588,0.133,0.128,0.124,0.133,0.135,0.145,1.34,1.641,1.574,1.247,1.344,1.667,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.158,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.623,1.643,1.665,1.584,1.611,1.602,0.131,0.128,0.127,0.126,0.138,0.14,1.66,1.69,1.655,1.509,1.561,1.527,0.13,0.128,0.131,0.133,0.138,0.142,1.7,1.652,1.666,1.627,1.61,1.612,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 02:59:10,30.1,1.582,1.651,1.581,1.575,1.623,1.587,0.133,0.128,0.124,0.133,0.135,0.145,1.355,1.641,1.575,1.268,1.356,1.661,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.622,1.643,1.665,1.583,1.61,1.604,0.131,0.128,0.127,0.127,0.138,0.14,1.661,1.688,1.655,1.52,1.563,1.526,0.13,0.128,0.132,0.133,0.137,0.142,1.707,1.651,1.665,1.628,1.611,1.613,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 03:29:10,30.1,1.582,1.652,1.58,1.575,1.623,1.588,0.133,0.128,0.124,0.133,0.136,0.145,1.37,1.643,1.577,1.286,1.367,1.68,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.622,1.642,1.663,1.584,1.611,1.604,0.131,0.128,0.127,0.126,0.138,0.14,1.662,1.687,1.654,1.53,1.563,1.526,0.13,0.128,0.132,0.133,0.137,0.142,1.7,1.651,1.664,1.629,1.611,1.613,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.131,0.131,0.14
1900-01-01 03:59:10,30.1,1.581,1.654,1.578,1.574,1.624,1.59,0.133,0.128,0.123,0.133,0.135,0.145,1.384,1.644,1.577,1.302,1.378,1.743,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.127,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.62,1.641,1.661,1.583,1.611,1.603,0.131,0.128,0.127,0.126,0.138,0.14,1.662,1.686,1.655,1.533,1.563,1.525,0.13,0.128,0.131,0.133,0.137,0.142,1.698,1.651,1.666,1.629,1.611,1.613,0.129,0.127,0.125,0.131,0.133,0.14,0.13,0.131,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 04:29:10,30.1,1.58,1.655,1.579,1.572,1.625,1.589,0.133,0.128,0.124,0.133,0.136,0.145,1.398,1.646,1.578,1.319,1.39,1.694,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.62,1.642,1.661,1.583,1.612,1.604,0.131,0.128,0.127,0.127,0.138,0.14,1.662,1.684,1.658,1.536,1.562,1.526,0.13,0.128,0.132,0.133,0.138,0.142,1.699,1.65,1.664,1.629,1.611,1.613,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.131,0.129,0.128,0.133,0.129,0.126,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.131,0.131,0.14
1900-01-01 04:59:10,30.1,1.579,1.655,1.579,1.573,1.624,1.591,0.133,0.128,0.124,0.133,0.136,0.145,1.412,1.647,1.579,1.335,1.401,1.695,0.128,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.62,1.64,1.658,1.586,1.61,1.605,0.132,0.128,0.127,0.127,0.138,0.14,1.661,1.683,1.659,1.535,1.564,1.525,0.13,0.128,0.132,0.133,0.137,0.143,1.698,1.65,1.663,1.631,1.613,1.615,0.129,0.128,0.126,0.132,0.133,0.14,0.13,0.131,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 05:29:10,30.0,1.578,1.657,1.578,1.573,1.626,1.591,0.133,0.128,0.123,0.133,0.135,0.145,1.425,1.647,1.581,1.35,1.41,1.702,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.619,1.64,1.66,1.582,1.611,1.604,0.131,0.128,0.127,0.126,0.138,0.14,1.66,1.681,1.657,1.534,1.565,1.526,0.13,0.128,0.132,0.133,0.138,0.142,1.707,1.65,1.662,1.631,1.613,1.615,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 05:59:10,30.1,1.58,1.657,1.578,1.572,1.625,1.593,0.133,0.128,0.123,0.133,0.135,0.145,1.439,1.648,1.582,1.366,1.421,1.707,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.619,1.64,1.659,1.583,1.613,1.603,0.131,0.128,0.127,0.126,0.138,0.14,1.659,1.681,1.654,1.533,1.564,1.527,0.129,0.128,0.131,0.132,0.137,0.142,1.708,1.648,1.662,1.632,1.613,1.616,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 06:29:10,30.1,1.586,1.658,1.577,1.573,1.627,1.593,0.133,0.128,0.124,0.133,0.135,0.145,1.448,1.65,1.583,1.381,1.43,1.711,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.127,0.162,0.126,0.127,0.128,0.125,0.126,0.128,0.133,0.137,1.618,1.641,1.659,1.584,1.611,1.606,0.131,0.128,0.127,0.126,0.138,0.139,1.657,1.68,1.654,1.533,1.566,1.532,0.13,0.128,0.131,0.132,0.137,0.142,1.708,1.649,1.662,1.632,1.614,1.617,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.131,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
1900-01-01 06:59:10,30.1,1.588,1.66,1.577,1.573,1.627,1.594,0.133,0.128,0.124,0.133,0.136,0.145,1.462,1.651,1.586,1.394,1.437,1.714,0.128,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.129,0.133,0.137,1.618,1.639,1.659,1.585,1.613,1.607,0.132,0.128,0.127,0.127,0.138,0.14,1.657,1.679,1.653,1.533,1.566,1.555,0.13,0.128,0.132,0.133,0.138,0.142,1.698,1.649,1.662,1.633,1.615,1.618,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.131,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 07:29:10,30.1,1.594,1.661,1.577,1.573,1.628,1.597,0.133,0.129,0.124,0.133,0.135,0.145,1.472,1.652,1.587,1.408,1.444,1.717,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.617,1.639,1.659,1.586,1.612,1.606,0.131,0.128,0.127,0.126,0.138,0.14,1.655,1.678,1.654,1.532,1.567,1.56,0.129,0.128,0.132,0.133,0.137,0.142,1.698,1.647,1.662,1.635,1.616,1.619,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.131,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 07:59:10,30.0,1.601,1.662,1.577,1.573,1.629,1.597,0.133,0.128,0.124,0.133,0.135,0.145,1.482,1.654,1.59,1.42,1.449,1.721,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.128,0.129,0.126,0.126,0.128,0.133,0.137,1.617,1.638,1.66,1.585,1.613,1.607,0.131,0.129,0.127,0.127,0.138,0.14,1.655,1.677,1.652,1.533,1.568,1.561,0.13,0.128,0.132,0.133,0.137,0.142,1.707,1.648,1.662,1.636,1.616,1.619,0.129,0.128,0.125,0.132,0.133,0.14,0.13,0.131,0.129,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 08:29:10,30.1,1.605,1.663,1.576,1.571,1.63,1.598,0.133,0.128,0.124,0.133,0.135,0.145,1.486,1.655,1.59,1.43,1.452,1.724,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.616,1.638,1.658,1.586,1.614,1.609,0.131,0.128,0.127,0.126,0.138,0.14,1.656,1.677,1.651,1.534,1.569,1.562,0.13,0.128,0.131,0.133,0.137,0.142,1.706,1.648,1.662,1.635,1.617,1.621,0.129,0.127,0.125,0.131,0.133,0.14,0.129,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.13,0.131,0.14
1900-01-01 08:59:10,30.1,1.607,1.665,1.577,1.571,1.631,1.599,0.133,0.128,0.124,0.133,0.135,0.145,1.491,1.656,1.593,1.439,1.454,1.726,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.616,1.637,1.658,1.586,1.613,1.608,0.131,0.128,0.127,0.127,0.138,0.14,1.657,1.677,1.651,1.535,1.57,1.563,0.13,0.128,0.132,0.133,0.137,0.142,1.697,1.648,1.664,1.637,1.618,1.621,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.131,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.14
1900-01-01 09:29:10,30.1,1.605,1.665,1.576,1.572,1.632,1.6,0.133,0.128,0.124,0.133,0.135,0.145,1.495,1.659,1.595,1.445,1.455,1.729,0.127,0.125,0.127,0.131,0.134,0.137,0.13,0.129,0.127,0.162,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.615,1.638,1.658,1.587,1.615,1.61,0.131,0.128,0.127,0.126,0.138,0.14,1.661,1.676,1.65,1.536,1.6,1.565,0.129,0.128,0.132,0.133,0.137,0.142,1.697,1.647,1.66,1.638,1.619,1.622,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.13,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.132,0.132,0.135,0.129,0.132,0.126,0.129,0.129,0.132,0.127,0.13,0.13,0.13,0.131,0.14
