Time,T° Read 2:600,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,B7,B8,B9,B10,B11,B12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,C7,C8,C9,C10,C11,C12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,D7,D8,D9,D10,D11,D12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,E7,E8,E9,E10,E11,E12,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,F7,F8,F9,F10,F11,F12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,G7,G8,G9,G10,G11,G12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,H7,H8,H9,H10,H11,H12
14:29:10,30.1,0.071,0.065,0.018,0.269,-0.01,0.041,0.713,1.052,0.476,1.235,1.438,0.99,0.168,0.25,0.297,1.117,0.443,0.127,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.034,0.175,0.329,0.192,1.638,0.047,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.321,0.576,0.516,0.049,0.586,0.159,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,0.154,0.5,0.707,0.766,0.783,0.203,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,0.41,0.431,0.147,0.345,1.02,0.063,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.583,0.11,0.784,0.553,1.227,0.701,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.632,0.878,0.498,1.038,0.84,0.705,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
14:59:10,30.1,0.088,0.071,0.023,0.28,-0.014,0.048,0.766,1.167,0.532,1.381,1.48,1.027,0.189,0.279,0.316,1.102,0.46,0.133,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.047,0.202,0.363,0.199,1.429,0.089,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.325,0.597,0.545,0.055,0.642,0.17,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,0.184,0.556,0.736,0.796,0.842,0.216,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,0.467,0.489,0.13,0.359,1.034,0.071,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.65,0.125,0.941,0.684,1.327,0.781,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.721,0.976,0.562,1.155,0.916,0.792,-0.053,-0.056,-0.056,-0.055,-0.056,-0.056
15:29:10,30.1,0.106,0.08,0.03,0.298,-0.013,0.06,0.788,1.245,0.589,1.492,1.536,1.044,0.208,0.3,0.332,0.837,0.486,0.353,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.057,0.229,0.402,0.21,1.484,0.108,-0.056,-0.054,-0.055,-0.056,-0.056,-0.051,0.379,0.652,0.575,0.066,0.697,0.18,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,0.212,0.605,0.752,0.822,0.841,0.228,-0.055,-0.054,-0.056,-0.055,-0.057,-0.056,0.529,0.518,0.168,0.372,1.047,0.077,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.708,0.138,0.956,0.827,1.359,0.866,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.721,0.99,0.63,1.03,0.871,0.779,-0.048,-0.056,-0.056,-0.055,-0.056,-0.054
15:59:10,30.1,0.12,0.09,0.036,0.315,-0.027,0.064,0.799,1.324,0.677,1.567,1.575,1.03,0.226,0.317,0.352,0.71,0.508,0.348,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.071,0.257,0.457,0.224,1.46,0.092,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.413,0.695,0.574,0.079,0.719,0.194,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,0.243,0.642,0.773,0.839,0.846,0.246,-0.055,-0.054,-0.056,-0.055,-0.057,-0.056,0.574,0.529,0.201,0.384,1.053,0.087,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.773,0.138,1.001,0.981,1.381,0.928,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.763,1.067,0.668,1.114,0.866,0.818,-0.053,-0.056,-0.056,-0.056,-0.056,-0.052
16:29:10,30.1,0.138,0.102,0.05,0.326,-0.02,0.072,0.866,1.407,0.782,1.594,1.595,1.025,0.245,0.344,0.373,0.715,0.527,0.354,-0.056,-0.056,-0.056,-0.053,-0.055,-0.056,0.087,0.287,0.481,0.233,1.499,0.072,-0.056,-0.054,-0.056,-0.056,-0.056,-0.051,0.427,0.748,0.603,0.086,0.737,0.2,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,0.285,0.703,0.812,0.847,0.904,0.259,-0.055,-0.054,-0.055,-0.055,-0.057,-0.056,0.615,0.541,0.231,0.405,1.068,0.093,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.849,0.149,1.065,1.123,1.428,0.998,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.792,1.1,0.75,1.169,0.992,0.827,-0.053,-0.056,-0.056,-0.056,-0.056,-0.053
16:59:10,30.1,0.155,0.111,0.065,0.334,-0.02,0.074,0.959,1.438,0.831,1.627,1.616,1.013,0.275,0.366,0.385,0.759,0.558,0.331,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.101,0.322,0.502,0.284,1.464,0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.495,0.765,0.633,0.093,0.768,0.209,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.325,0.763,0.849,0.855,0.902,0.276,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,0.681,0.591,0.259,0.425,1.081,0.102,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.913,0.182,1.136,1.239,1.471,1.08,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.825,1.148,0.808,1.139,0.948,0.888,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
17:29:10,30.0,0.177,0.119,0.083,0.345,-0.018,0.079,1.007,1.481,0.889,1.648,1.633,0.996,0.291,0.379,0.396,0.769,0.572,0.335,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.117,0.347,0.531,0.313,1.424,0.013,-0.056,-0.054,-0.055,-0.056,-0.056,-0.051,0.524,0.817,0.639,0.101,0.76,0.219,-0.056,-0.055,-0.055,-0.056,-0.056,-0.056,0.357,0.763,0.867,0.87,0.89,0.288,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,0.706,0.621,0.28,0.428,1.089,0.107,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.993,0.184,1.167,1.329,1.489,1.165,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.849,1.193,0.859,1.171,0.887,0.861,-0.053,-0.056,-0.056,-0.056,-0.056,-0.053
17:59:10,30.1,0.199,0.131,0.101,0.36,-0.016,0.086,1.208,1.554,0.909,1.659,1.639,0.988,0.328,0.406,0.421,0.749,0.597,0.337,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.134,0.384,0.606,0.419,1.464,0.062,-0.056,-0.054,-0.056,-0.056,-0.056,-0.051,0.576,0.882,0.707,0.111,0.781,0.231,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,0.419,0.815,0.923,0.879,0.919,0.308,-0.055,-0.054,-0.055,-0.055,-0.057,-0.056,0.788,0.679,0.31,0.451,1.099,0.116,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.034,0.227,1.236,1.418,1.539,1.238,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.897,1.165,0.901,1.201,1.017,0.972,-0.053,-0.056,-0.056,-0.055,-0.056,-0.054
18:29:10,30.1,0.223,0.141,0.114,0.37,-0.035,0.089,1.263,1.552,0.998,1.67,1.644,0.995,0.347,0.43,0.468,0.817,0.634,0.325,-0.055,-0.056,-0.056,-0.053,-0.056,-0.056,0.151,0.428,0.69,0.48,1.402,0.061,-0.056,-0.054,-0.055,-0.056,-0.056,-0.051,0.637,0.954,0.787,0.12,0.794,0.238,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.486,0.889,0.98,0.911,0.91,0.323,-0.055,-0.054,-0.055,-0.055,-0.057,-0.056,0.859,0.776,0.33,0.458,1.109,0.121,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.125,0.259,1.324,1.49,1.585,1.316,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.922,1.166,0.995,1.153,0.888,0.921,-0.053,-0.056,-0.056,-0.055,-0.056,-0.053
18:59:10,30.1,0.25,0.155,0.128,0.382,-0.031,0.093,1.353,1.56,1.114,1.691,1.65,0.937,0.364,0.459,0.477,0.635,0.65,0.314,-0.055,-0.056,-0.056,-0.053,-0.055,-0.056,0.177,0.454,0.741,0.481,1.415,0.111,-0.055,-0.054,-0.055,-0.056,-0.056,-0.05,0.657,1.01,0.835,0.131,0.809,0.247,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.561,0.937,1.03,0.894,0.922,0.333,-0.055,-0.054,-0.055,-0.055,-0.057,-0.056,0.89,0.814,0.361,0.472,1.123,0.127,-0.056,-0.054,-0.056,-0.056,-0.056,-0.056,1.189,0.282,1.352,1.545,1.593,1.379,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.999,1.234,1.081,1.187,0.985,0.941,-0.053,-0.055,-0.056,-0.055,-0.056,-0.056
19:29:10,30.1,0.28,0.169,0.138,0.394,-0.017,0.095,1.426,1.557,1.197,1.681,1.652,0.836,0.402,0.513,0.517,0.664,0.695,0.332,-0.055,-0.055,-0.056,-0.053,-0.055,-0.056,0.187,0.511,0.85,0.473,1.47,0.128,-0.055,-0.054,-0.055,-0.056,-0.056,-0.05,0.703,1.091,0.861,0.14,0.814,0.261,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.609,1.008,1.125,0.881,0.943,0.347,-0.055,-0.054,-0.055,-0.055,-0.057,-0.055,0.937,0.892,0.458,0.487,1.131,0.132,-0.056,-0.054,-0.056,-0.055,-0.056,-0.055,1.252,0.285,1.37,1.571,1.563,1.439,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.061,1.267,1.116,1.111,0.945,0.782,-0.053,-0.055,-0.056,-0.055,-0.056,-0.053
19:59:10,30.1,0.308,0.173,0.145,0.402,-0.021,0.092,1.508,1.562,1.325,1.706,1.665,0.917,0.431,0.551,0.578,0.666,0.704,0.328,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.2,0.538,0.96,0.455,1.482,0.125,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.733,1.171,0.926,0.149,0.802,0.279,-0.056,-0.056,-0.055,-0.056,-0.056,-0.056,0.63,1.041,1.17,0.898,0.923,0.357,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.018,0.984,0.475,0.49,1.137,0.136,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.315,0.288,1.325,1.587,1.538,1.483,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.079,1.333,1.154,1.172,0.957,0.822,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
20:29:10,30.1,0.33,0.178,0.154,0.412,-0.036,0.097,1.571,1.57,1.437,1.716,1.66,1.002,0.457,0.606,0.542,0.584,0.715,0.322,-0.056,-0.056,-0.056,-0.053,-0.056,-0.056,0.208,0.569,1.032,0.485,1.498,0.233,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.753,1.193,0.947,0.16,0.754,0.287,-0.056,-0.056,-0.055,-0.056,-0.056,-0.056,0.657,1.066,1.202,0.9,0.913,0.368,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.05,0.959,0.464,0.494,1.149,0.143,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.343,0.296,1.102,1.615,1.564,1.511,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.12,1.256,1.157,1.097,0.856,0.802,-0.054,-0.056,-0.056,-0.056,-0.056,-0.053
20:59:10,30.0,0.354,0.185,0.165,0.421,-0.042,0.099,1.605,1.581,1.522,1.715,1.645,1.117,0.54,0.68,0.646,0.668,0.733,0.327,-0.056,-0.056,-0.056,-0.053,-0.055,-0.056,0.235,0.612,1.094,0.468,1.511,0.281,-0.056,-0.054,-0.056,-0.056,-0.056,-0.05,0.793,1.297,1.041,0.172,0.693,0.295,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.719,1.157,1.267,0.892,0.934,0.385,-0.055,-0.054,-0.056,-0.055,-0.057,-0.056,1.1,1.058,0.531,0.5,1.158,0.148,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.404,0.369,1.425,1.615,1.596,1.551,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.14,1.406,1.242,1.176,0.888,0.944,-0.053,-0.056,-0.056,-0.055,-0.056,-0.045
21:29:10,30.1,0.372,0.19,0.175,0.427,-0.02,0.102,1.63,1.577,1.557,1.704,1.658,1.249,0.577,0.728,0.718,0.678,0.736,0.32,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.266,0.655,1.121,0.478,1.525,0.354,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.84,1.355,1.109,0.181,0.762,0.305,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.729,1.218,1.311,0.893,0.969,0.402,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.16,1.103,0.594,0.5,1.165,0.153,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.437,0.466,1.398,1.632,1.607,1.582,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.16,1.32,1.276,1.143,0.866,0.94,-0.054,-0.056,-0.056,-0.056,-0.056,-0.052
21:59:10,30.1,0.39,0.194,0.185,0.435,-0.047,0.106,1.651,1.571,1.584,1.69,1.657,1.335,0.6,0.764,0.774,0.648,0.74,0.317,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.301,0.725,1.198,0.49,1.489,0.215,-0.056,-0.054,-0.056,-0.056,-0.056,-0.05,0.887,1.408,1.165,0.19,0.608,0.306,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,0.757,1.279,1.366,0.867,0.928,0.404,-0.055,-0.054,-0.055,-0.056,-0.057,-0.056,1.185,1.158,0.635,0.5,1.176,0.158,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.476,0.458,1.217,1.631,1.621,1.596,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.198,1.423,1.242,1.086,0.912,0.845,-0.053,-0.056,-0.056,-0.055,-0.056,-0.056
22:29:10,30.1,0.415,0.232,0.201,0.442,-0.05,0.109,1.663,1.586,1.607,1.694,1.642,1.388,0.641,0.811,0.777,0.577,0.73,0.314,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.369,0.795,1.203,0.476,1.517,0.209,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.915,1.469,1.21,0.203,0.593,0.324,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.828,1.335,1.41,0.855,0.963,0.425,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.173,1.24,0.747,0.502,1.183,0.163,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.5,0.53,1.48,1.65,1.606,1.573,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.231,1.42,1.337,1.172,0.947,0.79,-0.054,-0.056,-0.056,-0.056,-0.056,-0.055
22:59:10,30.1,0.438,0.263,0.21,0.447,-0.042,0.112,1.678,1.654,1.62,1.644,1.642,1.337,0.697,0.818,0.842,0.653,0.761,0.324,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.392,0.86,1.236,0.507,1.579,0.466,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.965,1.52,1.334,0.208,0.63,0.328,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.863,1.389,1.45,0.884,0.959,0.429,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.237,1.284,0.837,0.506,1.191,0.169,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.55,0.573,1.501,1.641,1.579,1.552,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.245,1.424,1.354,1.195,0.87,0.822,-0.054,-0.056,-0.056,-0.056,-0.056,-0.057
23:29:10,30.1,0.461,0.274,0.232,0.493,-0.029,0.114,1.676,1.672,1.616,1.57,1.637,1.24,0.719,0.915,0.96,0.664,0.751,0.349,-0.056,-0.056,-0.056,-0.053,-0.055,-0.055,0.426,1.02,1.284,0.506,1.673,0.552,-0.056,-0.054,-0.056,-0.056,-0.056,-0.051,1.047,1.55,1.439,0.22,0.672,0.341,-0.056,-0.055,-0.055,-0.056,-0.056,-0.056,0.912,1.437,1.513,0.823,0.837,0.447,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.23,1.369,0.925,0.503,1.201,0.174,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.569,0.711,1.575,1.642,1.556,1.537,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.282,1.401,1.293,1.206,0.871,0.808,-0.054,-0.056,-0.056,-0.056,-0.056,-0.053
23:59:10,30.1,0.477,0.285,0.248,0.512,-0.03,0.115,1.652,1.687,1.634,1.513,1.647,1.223,0.745,0.899,0.974,0.521,0.729,0.319,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.444,1.079,1.306,0.488,1.628,0.505,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.101,1.581,1.491,0.23,0.71,0.35,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,0.939,1.474,1.541,0.833,0.859,0.459,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.426,1.392,0.99,0.499,1.206,0.179,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,1.575,0.823,1.536,1.648,1.57,1.462,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.279,1.428,1.199,1.148,0.822,0.809,-0.054,-0.056,-0.056,-0.056,-0.057,-0.057
1900-01-01 00:29:10,30.0,0.497,0.319,0.258,0.516,-0.046,0.117,1.625,1.697,1.647,1.602,1.645,1.224,0.749,0.963,1.03,0.564,0.723,0.307,-0.056,-0.056,-0.057,-0.054,-0.056,-0.055,0.472,1.143,1.351,0.512,1.594,0.329,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.154,1.608,1.538,0.24,0.702,0.35,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,0.959,1.523,1.574,0.824,0.819,0.469,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.241,1.46,1.028,0.493,1.211,0.186,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.552,0.88,1.401,1.661,1.587,1.474,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.35,1.521,1.257,1.164,0.722,0.734,-0.054,-0.056,-0.056,-0.056,-0.057,-0.054
1900-01-01 00:59:10,30.0,0.515,0.358,0.274,0.53,-0.051,0.122,1.655,1.691,1.665,1.623,1.628,1.161,0.765,0.996,1.061,0.544,0.705,0.307,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.517,1.249,1.381,0.507,1.542,0.375,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.204,1.622,1.588,0.248,0.721,0.353,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,0.97,1.53,1.6,0.809,0.86,0.479,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.482,1.491,1.118,0.481,1.22,0.189,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.517,0.99,1.448,1.654,1.593,1.469,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.319,1.563,1.47,1.123,0.918,0.921,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
1900-01-01 01:29:10,30.1,0.535,0.417,0.29,0.54,-0.051,0.125,1.658,1.671,1.671,1.562,1.619,1.115,0.744,0.997,1.046,0.598,0.723,0.301,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.549,1.283,1.356,0.49,1.524,0.289,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.29,1.634,1.619,0.256,0.737,0.358,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,0.983,1.494,1.627,0.788,0.856,0.5,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.443,1.476,1.158,0.481,1.226,0.196,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.446,1.004,1.523,1.651,1.602,1.451,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.329,1.564,1.452,1.106,0.843,0.799,-0.054,-0.056,-0.056,-0.056,-0.057,-0.056
1900-01-01 01:59:10,30.1,0.566,0.459,0.311,0.553,-0.05,0.127,1.697,1.654,1.68,1.539,1.622,1.177,0.756,1.041,1.072,0.547,0.677,0.295,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.581,1.34,1.418,0.518,1.444,0.294,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.364,1.648,1.638,0.264,0.775,0.363,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.984,1.476,1.647,0.796,0.882,0.509,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.426,1.533,1.244,0.483,1.235,0.202,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.569,1.091,1.598,1.659,1.611,1.445,-0.056,-0.056,-0.056,-0.056,-0.055,-0.057,1.495,1.539,1.219,1.095,1.008,0.925,-0.054,-0.056,-0.056,-0.056,-0.056,-0.054
1900-01-01 02:29:10,30.1,0.613,0.535,0.34,0.556,-0.049,0.13,1.722,1.64,1.684,1.593,1.583,1.175,0.798,1.064,1.151,0.549,0.698,0.302,-0.056,-0.056,-0.057,-0.054,-0.056,-0.056,0.627,1.378,1.43,0.528,1.375,0.205,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.407,1.659,1.655,0.276,0.796,0.372,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.005,1.52,1.664,0.81,0.88,0.518,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.526,1.557,1.202,0.479,1.237,0.208,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.608,1.12,1.661,1.615,1.619,1.438,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.331,1.576,1.371,1.119,0.843,0.829,-0.054,-0.056,-0.057,-0.056,-0.057,-0.057
1900-01-01 02:59:10,30.1,0.669,0.576,0.379,0.56,-0.05,0.132,1.72,1.651,1.687,1.577,1.581,1.198,0.815,1.077,1.197,0.597,0.709,0.292,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.692,1.385,1.384,0.554,1.335,0.285,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.455,1.667,1.669,0.28,0.811,0.376,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.043,1.534,1.681,0.79,0.929,0.527,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.392,1.577,1.265,0.477,1.247,0.214,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.666,1.172,1.665,1.584,1.6,1.451,-0.057,-0.057,-0.056,-0.056,-0.056,-0.057,1.354,1.581,1.464,1.07,0.808,0.859,-0.054,-0.056,-0.057,-0.056,-0.057,-0.054
1900-01-01 03:29:10,30.1,0.719,0.65,0.433,0.554,-0.048,0.135,1.742,1.643,1.69,1.514,1.59,1.269,0.829,1.148,1.196,0.587,0.706,0.294,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.752,1.444,1.441,0.52,1.302,0.215,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.498,1.679,1.684,0.285,0.823,0.393,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.046,1.458,1.694,0.794,0.94,0.521,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.393,1.606,1.343,0.468,1.252,0.219,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.63,1.204,1.61,1.613,1.574,1.483,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,1.33,1.545,1.554,1.087,0.936,0.899,-0.054,-0.056,-0.056,-0.056,-0.056,-0.054
1900-01-01 03:59:10,30.1,0.783,0.674,0.514,0.557,-0.043,0.139,1.745,1.7,1.692,1.592,1.561,1.239,0.821,1.168,1.258,0.558,0.704,0.266,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.783,1.433,1.426,0.52,1.272,0.138,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.537,1.681,1.693,0.296,0.836,0.391,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,1.128,1.458,1.705,0.803,0.964,0.562,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.569,1.624,1.391,0.465,1.259,0.223,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.629,1.284,1.565,1.646,1.559,1.51,-0.056,-0.056,-0.056,-0.056,-0.056,-0.057,1.442,1.613,1.5,1.134,0.79,0.936,-0.054,-0.056,-0.056,-0.056,-0.056,-0.057
1900-01-01 04:29:10,30.1,0.821,0.687,0.581,0.551,-0.043,0.142,1.758,1.673,1.702,1.582,1.58,1.176,0.832,1.203,1.298,0.573,0.687,0.286,-0.056,-0.056,-0.056,-0.053,-0.056,-0.055,0.786,1.493,1.456,0.546,1.245,0.137,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.591,1.693,1.702,0.308,0.844,0.406,-0.056,-0.056,-0.055,-0.057,-0.056,-0.057,1.149,1.455,1.714,0.788,0.992,0.575,-0.055,-0.054,-0.056,-0.056,-0.057,-0.056,1.47,1.651,1.382,0.465,1.263,0.224,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,1.607,1.345,1.6,1.631,1.55,1.501,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,1.412,1.606,1.4,1.163,0.878,0.804,-0.054,-0.056,-0.056,-0.056,-0.056,-0.053
1900-01-01 04:59:10,30.1,0.828,0.671,0.621,0.556,-0.038,0.145,1.756,1.655,1.715,1.549,1.582,1.13,0.851,1.194,1.251,0.546,0.676,0.279,-0.056,-0.056,-0.056,-0.054,-0.056,-0.055,0.804,1.504,1.442,0.535,1.233,0.112,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,1.617,1.672,1.705,0.307,0.849,0.415,-0.056,-0.056,-0.056,-0.057,-0.056,-0.057,1.152,1.612,1.722,0.792,1.024,0.579,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,1.517,1.629,1.396,0.461,1.27,0.231,-0.057,-0.055,-0.056,-0.056,-0.057,-0.056,1.607,1.399,1.568,1.664,1.541,1.494,-0.056,-0.057,-0.056,-0.056,-0.056,-0.057,1.438,1.596,1.462,1.095,0.831,0.925,-0.054,-0.056,-0.056,-0.056,-0.057,-0.05
